task_id,prompt,canonical_solution,test,entry_point
HumanEval-Mojo/10,"fn string_xor(a: String, b: String) -> String:
    """""" Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    Example:
    let result = string_xor(""010"", ""110"")
    print(result)  # Output: ""100""
    """"""","fn xor(i: String, j: String) -> String:
    if i == j:
        return ""0""
    else:
        return ""1""

fn string_xor(a: String, b: String) raises -> String:
    var result = String()
    let length = min(len(a), len(b))
    
    for i in range(length):
        result += xor(a[i], b[i])
    
    return result

fn main() raises:
    let a = ""1010""
    let b = ""1111""
    let result = string_xor(a, b)
    print(result)","from testing import assert_equal

fn test_string_xor():
    # Test case 1
    let result1 = string_xor(""111000"", ""101010"")
    assert_equal(result1, ""010010"", ""Test case 1 failed"")

    # Test case 2
    let result2 = string_xor(""1"", ""1"")
    assert_equal(result2, ""0"", ""Test case 2 failed"")

    # Test case 3
    let result3 = string_xor(""0101"", ""0000"")
    assert_equal(result3, ""0101"", ""Test case 3 failed"")

    print(""All test cases passed!"")

fn main():
    test_string_xor()",string_xor
HumanEval-Mojo/11,"fn greatest_common_divisor(a: Int, b: Int) -> Int:
    """"""
    Return the greatest common divisor of two integers a and b

    Example usage:
    let result1 = greatest_common_divisor(3, 5)
    print(result1)  # Output: 1

    let result2 = greatest_common_divisor(25, 15)
    print(result2)  # Output: 5
    """"""","fn gcd(a: Int, b: Int) -> Int:
    var a_val: Int = a
    var b_val: Int = b
    
    while b_val != 0:
        let temp: Int = b_val
        b_val = a_val % b_val
        a_val = temp
    
    return a_val

fn main():
    let result = gcd(48, 18)
    print(result)","from testing import assert_equal

fn test_greatest_common_divisor():
    assert_equal(greatest_common_divisor(3, 7), 1, ""Test case 1 failed"")
    assert_equal(greatest_common_divisor(10, 15), 5, ""Test case 2 failed"")
    assert_equal(greatest_common_divisor(49, 14), 7, ""Test case 3 failed"")
    assert_equal(greatest_common_divisor(144, 60), 12, ""Test case 4 failed"")

fn main():
    test_greatest_common_divisor()
    print(""All tests passed!"")",greatest_common_divisor
HumanEval-Mojo/12,"from collections import DynamicVector

fn all_prefixes(string: String) -> DynamicVector[String]:
    """""" Return DynamicVector of all prefixes from shortest to longest of the input string
    >>> all_prefixes(""abc"")
    [""a"", ""ab"", ""abc""]
    """"""","fn generate_substrings(string: String) raises -> DynamicVector[String]:
    var result = DynamicVector[String]()
    
    for i in range(len(string)):
        try:
            result.append(string[:i+1])
        except:
            print(""Error appending substring"")
    
    return result","from testing import assert_equal

fn test_all_prefixes():
    # Test case 1: Empty string
    assert_equal(all_prefixes(""""), [])
    
    # Test case 2: String ""asdfgh""
    assert_equal(
        all_prefixes(""asdfgh""),
        [""a"", ""as"", ""asd"", ""asdf"", ""asdfg"", ""asdfgh""]
    )
    
    # Test case 3: String ""WWW""
    assert_equal(all_prefixes(""WWW""), [""W"", ""WW"", ""WWW""])
    
    print(""All tests passed!"")

fn main():
    test_all_prefixes()",all_prefixes
HumanEval-Mojo/13,"from collections import List

fn longest(strings: List[String]) -> String?:
    """""" Out of list of strings, return the longest one. Return the first one in case of multiple
    strings of the same length. Return None in case the input list is empty.
    >>> longest([])

    >>> longest([""a"", ""b"", ""c""])
    ""a""
    >>> longest([""a"", ""bb"", ""ccc""])
    ""ccc""
    """"""","fn find_longest_string(strings: List[String]) raises -> String?:
    if strings.is_empty():
        return None
    
    var maxlen: Int = 0
    for s in strings:
        if s.count() > maxlen:
            maxlen = s.count()
    
    for s in strings:
        if s.count() == maxlen:
            return s
    
    return None","from testing import assert_equal, assert_true
from sys.info import simdwidthof

fn test_longest():
    # Test case 1: Empty list
    let empty_list: DynamicVector[StringLiteral] = DynamicVector[StringLiteral]()
    assert_true(longest(empty_list) == None, ""Empty list should return None"")

    # Test case 2: List with single-character strings
    let single_char_list = DynamicVector[StringLiteral]()
    single_char_list.push_back(""x"")
    single_char_list.push_back(""y"")
    single_char_list.push_back(""z"")
    assert_equal(longest(single_char_list), ""x"", ""Should return first string when all are same length"")

    # Test case 3: List with varying length strings
    let varying_length_list = DynamicVector[StringLiteral]()
    varying_length_list.push_back(""x"")
    varying_length_list.push_back(""yyy"")
    varying_length_list.push_back(""zzzz"")
    varying_length_list.push_back(""www"")
    varying_length_list.push_back(""kkkk"")
    varying_length_list.push_back(""abc"")
    assert_equal(longest(varying_length_list), ""zzzz"", ""Should return the longest string"")

fn main():
    test_longest()
    print(""All tests passed!"")",longest
HumanEval-Mojo/14,"fn is_palindrome(string: String) -> Bool:
    """""" Test if given string is a palindrome """"""
    # Note: Mojo doesn't have a built-in reverse slice notation,
    # so the implementation would need to be different

fn make_palindrome(string: String) -> String:
    """""" Find the shortest palindrome that begins with a supplied string.
    Algorithm idea is simple:
    - Find the longest postfix of supplied string that is a palindrome.
    - Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
    
    Examples:
    make_palindrome("""")    # Returns """"
    make_palindrome(""cat"") # Returns ""catac""
    make_palindrome(""cata"") # Returns ""catac""
    """"""","from python import Python

fn is_palindrome(s: String) -> Bool:
    let py = Python.import_module(""builtins"")
    return py.all(s[i] == s[len(s) - 1 - i] for i in range(len(s) // 2))

fn shortest_palindrome(string: String) raises -> String:
    if len(string) == 0:
        return """"

    var beginning_of_suffix: Int = 0

    while not is_palindrome(string[beginning_of_suffix:]):
        beginning_of_suffix += 1

    let suffix = string[:beginning_of_suffix]
    let reversed_suffix = String(suffix.reversed())
    
    return string + reversed_suffix

fn main() raises:
    let test_string = ""abcd""
    let result = shortest_palindrome(test_string)
    print(result)","from testing import assert_equal

fn test_make_palindrome():
    print(""Running tests for make_palindrome..."")
    
    assert_equal(make_palindrome(""""), """", ""Empty string should return empty string"")
    assert_equal(make_palindrome(""x""), ""x"", ""Single character should return itself"")
    assert_equal(make_palindrome(""xyz""), ""xyzyx"", ""Should create palindrome for 'xyz'"")
    assert_equal(make_palindrome(""xyx""), ""xyx"", ""Already palindrome should return itself"")
    assert_equal(make_palindrome(""jerry""), ""jerryrrej"", ""Should create palindrome for 'jerry'"")
    
    print(""All tests passed!"")

fn main():
    test_make_palindrome()",make_palindrome
HumanEval-Mojo/15,"fn string_sequence(n: Int) -> String:
    """"""
    Return a string containing space-delimited numbers starting from 0 up to n inclusive.
    
    Examples:
    string_sequence(0) -> ""0""
    string_sequence(5) -> ""0 1 2 3 4 5""
    """"""","fn generate_sequence(n: Int) raises -> String:
    var result = String()
    for i in range(n + 1):
        if i > 0:
            result += "" ""
        result += String(i)
    return result","from testing import assert_equal

fn test_string_sequence():
    fn string_sequence(n: Int) -> String:
        # Assuming the implementation of string_sequence is defined here
        # or imported from another module
        pass

    # Test case 1
    let result1 = string_sequence(0)
    assert_equal(result1, ""0"", ""Test case 1 failed"")

    # Test case 2
    let result2 = string_sequence(3)
    assert_equal(result2, ""0 1 2 3"", ""Test case 2 failed"")

    # Test case 3
    let result3 = string_sequence(10)
    assert_equal(result3, ""0 1 2 3 4 5 6 7 8 9 10"", ""Test case 3 failed"")

    print(""All test cases passed!"")

fn main():
    test_string_sequence()",string_sequence
HumanEval-Mojo/16,"fn how_many_times(string: String, substring: String) -> Int:
    """""" Find how many times a given substring can be found in the original string. Count overlapping cases.
    
    Example usage:
    let result1 = how_many_times("""", ""a"")
    print(result1)  # Output: 0
    
    let result2 = how_many_times(""aaa"", ""a"")
    print(result2)  # Output: 3
    
    let result3 = how_many_times(""aaaa"", ""aa"")
    print(result3)  # Output: 3
    """"""","fn count_substring(string: String, substring: String) -> Int:
    var times: Int = 0
    let string_len: Int = len(string)
    let substring_len: Int = len(substring)

    for i in range(string_len - substring_len + 1):
        if string[i:i+substring_len] == substring:
            times += 1

    return times","from testing import assert_equal

fn test_how_many_times():
    # Test case 1: Empty string
    assert_equal(how_many_times("""", ""x""), 0, ""Empty string should return 0"")

    # Test case 2: Multiple occurrences
    assert_equal(how_many_times(""xyxyxyx"", ""x""), 4, ""Should find 'x' 4 times"")

    # Test case 3: Overlapping occurrences
    assert_equal(how_many_times(""cacacacac"", ""cac""), 4, ""Should find 'cac' 4 times"")

    # Test case 4: Single occurrence
    assert_equal(how_many_times(""john doe"", ""john""), 1, ""Should find 'john' once"")

    print(""All tests passed!"")

fn main():
    test_how_many_times()",how_many_times
HumanEval-Mojo/17,"fn count_distinct_characters(string: String) -> Int:
    """""" Given a string, find out how many distinct characters (regardless of case) does it consist of
    
    Example usage:
    let result1 = count_distinct_characters(""xyzXYZ"")
    print(result1)  # Should output: 3
    
    let result2 = count_distinct_characters(""Jerry"")
    print(result2)  # Should output: 4
    """"""","fn count_unique_chars(string: String) -> Int:
    var lowercase_set = StringSet()
    for c in string:
        lowercase_set.add(c.to_lowercase())
    return lowercase_set.size()","from testing import assert_equal

fn test_count_distinct_characters():
    # Test case 1: Empty string
    assert_equal(count_distinct_characters(""""), 0)
    
    # Test case 2: String with all distinct characters
    assert_equal(count_distinct_characters(""abcde""), 5)
    
    # Test case 3: String with repeated characters in different cases
    assert_equal(count_distinct_characters(""abcde"" + ""cade"" + ""CADE""), 5)
    
    # Test case 4: String with all same character in different cases
    assert_equal(count_distinct_characters(""aaaaAAAAaaaa""), 1)
    
    # Test case 5: String with mixed case and some distinct characters
    assert_equal(count_distinct_characters(""Jerry jERRY JeRRRY""), 5)

    print(""All tests passed!"")

fn main():
    test_count_distinct_characters()",count_distinct_characters
HumanEval-Mojo/18,"fn sort_numbers(numbers: String) -> String:
    """""" Input is a space-delimited string of numerals from 'zero' to 'nine'.
    Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
    Return the string with numbers sorted from smallest to largest
    
    Example:
    let result = sort_numbers(""three one five"")
    print(result)  # Output: ""one three five""
    """"""","from collections import Dict
from string import String, split_whitespace
from algorithm import sort

fn convert_to_mojo(numbers: String) raises -> String:
    let value_map = Dict[String, Int]()
    value_map[""zero""] = 0
    value_map[""one""] = 1
    value_map[""two""] = 2
    value_map[""three""] = 3
    value_map[""four""] = 4
    value_map[""five""] = 5
    value_map[""six""] = 6
    value_map[""seven""] = 7
    value_map[""eight""] = 8
    value_map[""nine""] = 9

    var words = split_whitespace(numbers)
    words = [word for word in words if word]

    fn compare(a: String, b: String) raises -> Bool:
        return value_map[a] < value_map[b]

    sort(words, compare)

    return "" "".join(words)","from testing import assert_equal

fn test_sort_numbers():
    # Test empty string
    assert_equal(sort_numbers(""""), """")
    
    # Test single word
    assert_equal(sort_numbers(""three""), ""three"")
    
    # Test multiple words, already sorted
    assert_equal(sort_numbers(""three five nine""), ""three five nine"")
    
    # Test multiple words, unsorted
    assert_equal(sort_numbers(""five zero four seven nine eight""), ""zero four five seven eight nine"")
    
    # Test reverse sorted words
    assert_equal(sort_numbers(""six five four three two one zero""), ""zero one two three four five six"")

    print(""All tests passed!"")

fn main():
    test_sort_numbers()",sort_numbers
HumanEval-Mojo/19,"from collections.vector import Vector

fn parse_music(music_string: String) -> Vector[Int]:
    """""" Input to this function is a String representing musical notes in a special ASCII format.
    Your task is to parse this string and return a Vector of integers corresponding to how many beats
    each note lasts.

    Here is a legend:
    'o' - whole note, lasts four beats
    'o|' - half note, lasts two beats
    '.|' - quater note, lasts one beat

    Example:
    let result = parse_music(""o o| .| o| o| .| .| .| .| o o"")
    # result should be equivalent to [4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]
    """"""","from collections import Dict
from memory import memset_zero

fn convert_notes(music_string: String) -> DynamicVector[Int]:
    let note_map = Dict[String, Int]()
    note_map[""o""] = 4
    note_map[""o|""] = 2
    note_map["".|""] = 1

    let split_notes = music_string.split(' ')
    var result = DynamicVector[Int]()

    for note in split_notes:
        if note.length() > 0:
            if note_map.contains(note):
                result.append(note_map[note])
            else:
                print(""Warning: Unknown note encountered:"", note)

    return result","from testing import assert_equal
from collections.vector import DynamicVector

fn parse_music(input: String) -> DynamicVector[Int]:
    # Assume this function is implemented elsewhere
    # It should parse the input string and return a DynamicVector of Ints
    ...

fn test_parse_music():
    print(""Running tests for parse_music function"")

    # Test empty string
    var result = parse_music("""")
    assert_equal(len(result), 0, ""Empty string should return empty vector"")

    # Test ""o o o o""
    result = parse_music(""o o o o"")
    assert_equal(result, DynamicVector[Int]([4, 4, 4, 4]), ""Test case 'o o o o' failed"")

    # Test "".| .| .| .|""
    result = parse_music("".| .| .| .|"")
    assert_equal(result, DynamicVector[Int]([1, 1, 1, 1]), ""Test case '.| .| .| .|' failed"")

    # Test ""o| o| .| .| o o o o""
    result = parse_music(""o| o| .| .| o o o o"")
    assert_equal(result, DynamicVector[Int]([2, 2, 1, 1, 4, 4, 4, 4]), ""Test case 'o| o| .| .| o o o o' failed"")

    # Test ""o| .| o| .| o o| o o|""
    result = parse_music(""o| .| o| .| o o| o o|"")
    assert_equal(result, DynamicVector[Int]([2, 1, 2, 1, 4, 2, 4, 2]), ""Test case 'o| .| o| .| o o| o o|' failed"")

    print(""All tests passed successfully!"")

fn main():
    test_parse_music()",parse_music
HumanEval-Mojo/20,"fn strlen(string: String) -> Int:
    """""" Return length of given string
    >>> strlen("""")
    0
    >>> strlen(""abc"")
    3
    """"""","fn string_length(string: String) -> Int:
    return string.count()","from testing import assert_equal

fn test_strlen():
    assert_equal(strlen(""""), 0, ""Empty string should have length 0"")
    assert_equal(strlen(""x""), 1, ""Single character string should have length 1"")
    assert_equal(strlen(""asdasnakj""), 9, ""String 'asdasnakj' should have length 9"")

fn main():
    test_strlen()
    print(""All tests passed!"")",strlen
HumanEval-Mojo/21,"fn largest_divisor(n: Int) -> Int:
    """"""
    For a given number n, find the largest number that divides n evenly, smaller than n
    
    Example:
    let result = largest_divisor(15)
    print(result)  # Output: 5
    """"""","fn find_largest_divisor(n: Int) raises -> Int:
    for i in range(n - 1, 0, -1):
        if n % i == 0:
            return i
    raise Error(""No divisor found"")","from testing import assert_equal

fn test_largest_divisor():
    assert_equal(largest_divisor(3), 1, ""Test case 1 failed"")
    assert_equal(largest_divisor(7), 1, ""Test case 2 failed"")
    assert_equal(largest_divisor(10), 5, ""Test case 3 failed"")
    assert_equal(largest_divisor(100), 50, ""Test case 4 failed"")
    assert_equal(largest_divisor(49), 7, ""Test case 5 failed"")

fn main():
    test_largest_divisor()
    print(""All tests passed!"")",largest_divisor
HumanEval-Mojo/22,"from collections import DynamicVector

fn filter_integers(values: DynamicVector[PythonObject]) -> DynamicVector[Int]:
    """""" Filter given DynamicVector of any Mojo values only for integers
    >>> filter_integers(DynamicVector[PythonObject](['a', 3.14, 5]))
    DynamicVector[Int]([5])
    >>> filter_integers(DynamicVector[PythonObject]([1, 2, 3, 'abc', {}, []]))
    DynamicVector[Int]([1, 2, 3])
    """"""","fn filter_integers(values: List[Object]) -> List[Int]:
    var result = List[Int]()
    for value in values:
        if value.is_a[Int]():
            result.append(value.get[Int]())
    return result","from testing import assert_equal
from collections.vector import DynamicVector

fn test_filter_integers():
    # Test case 1: Empty list
    var empty_input = DynamicVector[PythonObject]()
    var empty_result = filter_integers(empty_input)
    assert_equal(len(empty_result), 0, ""Empty list should return empty result"")

    # Test case 2: Mixed types
    var mixed_input = DynamicVector[PythonObject]()
    mixed_input.push_back(PythonObject(4))
    mixed_input.push_back(PythonObject({}))
    mixed_input.push_back(PythonObject([]))
    mixed_input.push_back(PythonObject(23.2))
    mixed_input.push_back(PythonObject(9))
    mixed_input.push_back(PythonObject(""adasd""))
    var mixed_result = filter_integers(mixed_input)
    assert_equal(len(mixed_result), 2, ""Should return 2 integers"")
    assert_equal(mixed_result[0].to_int(), 4, ""First integer should be 4"")
    assert_equal(mixed_result[1].to_int(), 9, ""Second integer should be 9"")

    # Test case 3: Integers and strings
    var int_str_input = DynamicVector[PythonObject]()
    int_str_input.push_back(PythonObject(3))
    int_str_input.push_back(PythonObject(""c""))
    int_str_input.push_back(PythonObject(3))
    int_str_input.push_back(PythonObject(3))
    int_str_input.push_back(PythonObject(""a""))
    int_str_input.push_back(PythonObject(""b""))
    var int_str_result = filter_integers(int_str_input)
    assert_equal(len(int_str_result), 3, ""Should return 3 integers"")
    for i in range(len(int_str_result)):
        assert_equal(int_str_result[i].to_int(), 3, ""All integers should be 3"")

fn main():
    test_filter_integers()
    print(""All tests passed!"")",filter_integers
HumanEval-Mojo/23,"from collections import DynamicVector

fn find_closest_elements(numbers: DynamicVector[Float64]) -> (Float64, Float64):
    """""" From a supplied DynamicVector of numbers (of length at least two) select and return two that are the closest to
    each other and return them in order (smaller number, larger number).
    Example usage:
    let result1 = find_closest_elements(DynamicVector[Float64]([1.0, 2.0, 3.0, 4.0, 5.0, 2.2]))
    print(result1)  # Should output: (2.0, 2.2)
    
    let result2 = find_closest_elements(DynamicVector[Float64]([1.0, 2.0, 3.0, 4.0, 5.0, 2.0]))
    print(result2)  # Should output: (2.0, 2.0)
    """"""","from math import abs

fn find_closest_pair(numbers: List[Int]) raises -> Tuple[Int, Int]:
    var closest_pair: Tuple[Int, Int] = (0, 0)
    var distance: Int64 = -1

    for i in range(len(numbers)):
        for j in range(len(numbers)):
            if i != j:
                let elem = numbers[i]
                let elem2 = numbers[j]
                let new_distance = abs(elem - elem2)
                
                if distance == -1 or new_distance < distance:
                    distance = new_distance
                    closest_pair = (min(elem, elem2), max(elem, elem2))

    if distance == -1:
        raise Error(""No valid pair found"")

    return closest_pair","from testing import assert_equal
from math import abs

fn find_closest_elements(arr: DynamicVector[Float64]) -> Tuple[Float64, Float64]:
    # Assuming the implementation of find_closest_elements is defined here
    # or imported from another module

fn test_find_closest_elements():
    print(""Running tests for find_closest_elements"")

    var test1 = DynamicVector[Float64]([1.0, 2.0, 3.9, 4.0, 5.0, 2.2])
    var result1 = find_closest_elements(test1)
    assert_equal(result1, (3.9, 4.0), ""Test case 1 failed"")

    var test2 = DynamicVector[Float64]([1.0, 2.0, 5.9, 4.0, 5.0])
    var result2 = find_closest_elements(test2)
    assert_equal(result2, (5.0, 5.9), ""Test case 2 failed"")

    var test3 = DynamicVector[Float64]([1.0, 2.0, 3.0, 4.0, 5.0, 2.2])
    var result3 = find_closest_elements(test3)
    assert_equal(result3, (2.0, 2.2), ""Test case 3 failed"")

    var test4 = DynamicVector[Float64]([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])
    var result4 = find_closest_elements(test4)
    assert_equal(result4, (2.0, 2.0), ""Test case 4 failed"")

    var test5 = DynamicVector[Float64]([1.1, 2.2, 3.1, 4.1, 5.1])
    var result5 = find_closest_elements(test5)
    assert_equal(result5, (2.2, 3.1), ""Test case 5 failed"")

    print(""All tests passed successfully!"")

fn main():
    test_find_closest_elements()",find_closest_elements
HumanEval-Mojo/24,"from tensor import Tensor

fn rescale_to_unit(numbers: Tensor[DType.float64]) -> Tensor[DType.float64]:
    """""" Given a Tensor of numbers (of at least two elements), apply a linear transform to that Tensor,
    such that the smallest number will become 0 and the largest will become 1
    
    Example:
    let input = Tensor[DType.float64]([1.0, 2.0, 3.0, 4.0, 5.0])
    let result = rescale_to_unit(input)
    print(result)  # Should output: [0.0, 0.25, 0.5, 0.75, 1.0]
    """"""","from python import Python

fn normalize_list(numbers: PythonObject) raises -> PythonObject:
    let py = Python.import_module(""builtins"")
    
    if not py.isinstance(numbers, py.list):
        raise Error(""Input must be a list"")
    
    if py.len(numbers) == 0:
        raise Error(""Input list cannot be empty"")
    
    let min_number = py.min(numbers)
    let max_number = py.max(numbers)
    
    if min_number == max_number:
        raise Error(""All numbers in the list are the same, cannot normalize"")
    
    let range = max_number - min_number
    
    fn normalize(x: PythonObject) raises -> PythonObject:
        return (x - min_number) / range
    
    return py.list(py.map(normalize, numbers))","from testing import assert_equal
from math import approx_equal

fn test_rescale_to_unit():
    # Test case 1
    var input1 = DynamicVector[Float64]()
    input1.push_back(2.0)
    input1.push_back(49.9)
    var expected1 = DynamicVector[Float64]()
    expected1.push_back(0.0)
    expected1.push_back(1.0)
    assert_equal(rescale_to_unit(input1), expected1)

    # Test case 2
    var input2 = DynamicVector[Float64]()
    input2.push_back(100.0)
    input2.push_back(49.9)
    var expected2 = DynamicVector[Float64]()
    expected2.push_back(1.0)
    expected2.push_back(0.0)
    assert_equal(rescale_to_unit(input2), expected2)

    # Test case 3
    var input3 = DynamicVector[Float64]()
    input3.push_back(1.0)
    input3.push_back(2.0)
    input3.push_back(3.0)
    input3.push_back(4.0)
    input3.push_back(5.0)
    var expected3 = DynamicVector[Float64]()
    expected3.push_back(0.0)
    expected3.push_back(0.25)
    expected3.push_back(0.5)
    expected3.push_back(0.75)
    expected3.push_back(1.0)
    assert_equal(rescale_to_unit(input3), expected3)

    # Test case 4
    var input4 = DynamicVector[Float64]()
    input4.push_back(2.0)
    input4.push_back(1.0)
    input4.push_back(5.0)
    input4.push_back(3.0)
    input4.push_back(4.0)
    var expected4 = DynamicVector[Float64]()
    expected4.push_back(0.25)
    expected4.push_back(0.0)
    expected4.push_back(1.0)
    expected4.push_back(0.5)
    expected4.push_back(0.75)
    assert_equal(rescale_to_unit(input4), expected4)

    # Test case 5
    var input5 = DynamicVector[Float64]()
    input5.push_back(12.0)
    input5.push_back(11.0)
    input5.push_back(15.0)
    input5.push_back(13.0)
    input5.push_back(14.0)
    var expected5 = DynamicVector[Float64]()
    expected5.push_back(0.25)
    expected5.push_back(0.0)
    expected5.push_back(1.0)
    expected5.push_back(0.5)
    expected5.push_back(0.75)
    assert_equal(rescale_to_unit(input5), expected5)

    print(""All tests passed!"")

fn main():
    test_rescale_to_unit()",rescale_to_unit
